Customer_ID,Name,Email,Age,Country,Join_Date
1347,Steven Martinez,carlosfernandez@allen-jenkins.info,30,United Kingdom,12/25/2023
1614,Carrie Warren,patrickgilbert@anderson.com,43,Nigeria,8/6/2024
1700,Carol Carson,eric37@gmail.com,34,Micronesia,2/13/2025
1948,Francisco Carpenter,suttonjoseph@mcbride-perez.com,54,Jersey,9/29/2022
1705,Jamie Rivers,eharris@wilson.com,43,Tokelau,2/10/2024
1066,Shawn Marshall,robert82@johnson.info,25,Switzerland,11/6/2024
1213,Christina Byrd,williamsjasmine@hotmail.com,32,Australia,4/17/2023
1437,Alicia Mckinney,dannyjones@hotmail.com,38,Bangladesh,3/8/2024
1067,Tim Cruz,sonya44@yahoo.com,58,Greenland,1/31/2022
1688,Anita Williams,,47,Belarus,2/1/2023
1155,Kimberly Howard,millsleah@kim.com,29,American Samoa,6/11/2020
1419,David Whitehead,eevans@gmail.com,35,Serbia,4/16/2022
1816,Melanie Matthews,,56,Iran,2/5/2021
1640,Philip Gonzales,carlos11@vega.com,58,Ireland,4/20/2023
1459,Anna Henry,erinbarker@palmer.org,50,Ukraine,4/26/2020
1305,Drew Campbell,spencetroy@sutton.com,59,French ,1/27/2024
1315,Shelly Joseph,warrentracy@johnson.org,18,Netherlands,1/14/2021
1579,Sharon Vega,james49@hill.org,54,Barbados,3/4/2024
1295,Dawn Miranda,bwolfe@gmail.com,34,Gambia,10/15/2022
1068,Brent Peterson,xmoreno@gmail.com,30,Angola,4/7/2024
1781,Sherry Reed,rebeccabaker@gmail.com,28,British Virgin Islands,8/22/2021
1193,Ashley Miller,stanley80@haynes.info,18,Italy,1/12/2021
1060,Stephanie Wyatt,,47,Kyrgyz Republic,11/4/2020
1532,Connor White,fitzpatrickstephanie@tucker.com,54,Samoa,7/29/2020
1830,Matthew Thomas,martinsantiago@benitez-foster.net,33,Niger,2/17/2022
1632,Isaiah Shaw,,36,Norway,7/5/2020
1504,Scott Woodard,angelawalton@hotmail.com,25,Albania,10/1/2023
1192,Dr. Michael Walter,aadkins@yahoo.com,40,Samoa,5/19/2023
1486,Amy Stark,keith31@gmail.com,28,Uruguay,
1959,Michelle Carey,ybautista@smith.com,22,Montenegro,9/24/2023
1930,Carolyn Best,elizabethstrong@rice.info,27,Singapore,
1251,Taylor Cooke,fharris@yahoo.com,47,Honduras,5/4/2024
1318,Tina Scott,amanda04@wolfe.org,29,Norfolk Island,6/27/2020
1418,Deborah Lamb,william89@chambers-baker.com,48,San Marino,1/1/2021
1728,Caroline Figueroa,mossdean@stout.com,40,Morocco,
1864,Frederick Callahan,lerickson@fields-winters.com,44,Anguilla,1/1/2025
1755,Rhonda Martinez,thomaswilliams@yahoo.com,53,Belarus,12/9/2020
1119,Robert Williams,lori58@steele.info,60,Malta,2/10/2024
1624,Sarah Russell,jenny67@yahoo.com,44,Liechtenstein,9/26/2021
1997,Yvonne Norton,summer70@chavez-bryant.com,28,New Caledonia,12/31/2024
1143,Colin Phillips,patrickwaters@hotmail.com,35,Central African Republic,3/6/2022
1597,Adrienne Moore,,46,Eritrea,11/1/2021
1743,Keith Rios,brent09@yahoo.com,53,Grenada,5/13/2023
1468,Cindy Ballard,rebecca43@butler.biz,26,Tuvalu,9/6/2021
1817,David Clay,rjones@gmail.com,54,Anguilla,2/16/2023
1908,Kevin Flowers,nicholas72@hotmail.com,49,Myanmar,4/22/2022
1958,Joseph Moran,stephentaylor@patterson.biz,46,Uganda,12/10/2023
1890,Benjamin Hubbard,tsandoval@hotmail.com,42,Serbia,9/9/2024
1452,Edward Johnson,patriciahuff@hotmail.com,22,Australia,9/6/2022
1146,David Kelley,christina80@wright.com,33,Ecuador,11/3/2022
1567,Linda Powers,hartmandavid@hernandez.info,43,Brazil,12/28/2022
1037,Kevin Reed,jonathon94@yahoo.com,41,Suriname,8/22/2022
1323,Tami Perry,mary46@hernandez.com,39,Grenada,2/8/2025
1557,Julia Sanchez,lisa72@gmail.com,31,Vietnam,
1999,James Reed,barnestiffany@jones.com,26,Poland,4/4/2025
1849,Margaret Hall,suttonamy@hotmail.com,38,Nepal,7/13/2024
1286,Brandon Garza,schultzsusan@hotmail.com,20,Swaziland,4/28/2023
1842,Christine Perez,jenna65@gomez.com,30,Ghana,6/17/2021
1672,Tony Tucker,elizabethpoole@brooks.com,18,Bolivia,7/10/2021
1194,Kimberly Francis,nkennedy@matthews.com,58,Russian Federation,6/8/2020
1947,Justin Newman,eric75@taylor.com,43,Gabon,10/12/2024
1642,Matthew Perkins,imclaughlin@ferguson-garrett.com,27,Indonesia,12/8/2024
